Admission Number,Name,Department,Year,Grade,CGPA
24je9884,Harper Taylor,MATH,2020,A,8
24je5394,Amelia Taylor,CHEM,2023,D,9
24je9188,Olivia Smith,CSE,2023,F,8.5
24je2759,Charlotte Johnson,MECH,2020,A,8.5
24je1061,Amelia Anderson,EE,2021,A,8
24je2972,Elijah Taylor,CIVIL,2022,B,7
24je2489,Emma Smith,EE,2021,C,6.5
24je8820,Isabella Brown,CHEM,2021,D,8
24je9545,Amelia Anderson,EE,2023,E,9
24je6867,Logan Johnson,MECH,2020,B,10
24je9832,Olivia Johnson,CIVIL,2020,F,4
24je3214,Sophia Taylor,CSE,2022,D,6
24je5046,Charlotte Anderson,CIVIL,2023,E,5
24je4554,Olivia Johnson,CHEM,2023,A,8
24je3499,Evelyn Brown,EE,2020,D,4
24je5204,Lucas Anderson,CSE,2020,D,8.5
24je3141,Ethan Johnson,CIVIL,2021,B,6.5
24je9100,Jack Smith,MATH,2022,B,4.5
24je6494,Mia Smith,PHYS,2022,B,8.2
24je9143,Harper Taylor,MECH,2021,B,8.4
24je7126,John Johnson,CHEM,2022,A,8.9
24je8400,Charlotte Smith,PHYS,2021,B,9.7
24je6548,Lucas Johnson,MECH,2021,F,9.2
24je8388,Emma Taylor,MECH,2021,F,9.5
24je1164,Charlotte Brown,ECE,2023,D,8
24je1764,Elijah Taylor,CSE,2020,B,7
24je1130,Olivia Smith,PHYS,2023,B,5.5
24je4606,Lucas Johnson,CHEM,2021,C,8.2
24je5782,Mason Johnson,CIVIL,2023,A,8
24je6120,Sophia Brown,PHYS,2020,F,8
24je4216,Logan Anderson,MATH,2022,E,8.9
24je7759,Logan Taylor,CHEM,2022,E,8
24je9142,Ethan Smith,CSE,2021,D,7
24je8797,Amelia Smith,ECE,2022,A,8.7
24je8077,Evelyn Brown,ECE,2021,B,7.7
24je9429,Olivia Johnson,CHEM,2022,A,6.7
24je5768,Emma Anderson,CIVIL,2022,F,4.9
24je9939,Benjamin Anderson,CSE,2020,B,5
24je6101,Evelyn Smith,EE,2020,B,8.7
24je5762,Charlotte Johnson,PHYS,2022,A,9.5
24je8855,Emma Taylor,CSE,2023,D,8.7
24je2121,James Anderson,PHYS,2020,B,6.5
24je2783,Benjamin Anderson,EE,2022,E,8.5
24je4848,Liam Johnson,CSE,2022,A,7.5
24je1679,John Smith,CIVIL,2023,C,9.2
24je7719,Logan Brown,EE,2023,D,8.7
24je1086,Harper Taylor,EE,2021,C,9.05
24je4592,Isabella Johnson,CSE,2022,F,9.58
24je8956,Mason Anderson,ECE,2020,E,9.57
24je1888,Olivia Smith,PHYS,2023,C,6.7
24je2527,Amelia Smith,MECH,2023,B,8.56
24je7234,Isabella Smith,CHEM,2020,C,9.57
24je9012,Evelyn Smith,MECH,2022,A,6.81
24je3013,Benjamin Johnson,EE,2020,A,8.57
24je4050,John Taylor,CHEM,2022,D,6.79
24je3474,Logan Johnson,MATH,2023,C,9.02
24je6148,Emma Taylor,EE,2021,B,8.99
24je4230,Harper Anderson,EE,2022,D,8.5
24je6862,Amelia Brown,CIVIL,2023,A,7.99
24je9741,Ethan Anderson,ECE,2021,C,8.72
24je6660,Ethan Anderson,CIVIL,2020,E,8.5
24je2225,Liam Anderson,MATH,2022,D,8
24je9769,Benjamin Brown,CSE,2020,B,6.9
24je5900,Mason Taylor,CIVIL,2021,B,8.4
24je2598,Charlotte Smith,MECH,2023,D,8
24je1800,Mia Anderson,CIVIL,2023,F,9
24je6145,Mia Anderson,CSE,2023,A,8
24je2268,Mason Smith,PHYS,2022,C,9
24je3808,Amelia Anderson,CHEM,2022,D,7.5
24je2539,Jack Anderson,CHEM,2021,A,8.56
24je9498,Benjamin Taylor,CSE,2022,A,8.5
24je6958,Elijah Brown,CHEM,2022,D,9
24je1565,Mason Brown,ECE,2023,D,8.5
24je7806,Amelia Smith,CSE,2020,E,7.69
24je3173,Isabella Johnson,ECE,2022,F,8.5
24je4209,Mia Taylor,PHYS,2021,A,8.9
24je5387,John Anderson,EE,2020,C,8
24je3463,Noah Anderson,MECH,2023,C,9
24je1803,John Smith,PHYS,2022,F,7
24je2727,Isabella Taylor,ECE,2022,D,8.3
24je9864,Benjamin Smith,MATH,2022,B,8.4
24je7900,Jack Anderson,PHYS,2021,F,8.4
24je5087,Noah Taylor,PHYS,2022,C,9.04
24je4186,Isabella Anderson,EE,2023,E,9.02
24je4533,John Anderson,MECH,2022,C,8.5
24je6843,John Anderson,EE,2021,F,8.25
24je8055,Evelyn Johnson,CIVIL,2020,F,6.5
24je6986,Jack Brown,MECH,2020,B,6.75
24je5909,Noah Brown,MECH,2020,B,9.25
24je6503,Logan Anderson,CSE,2020,D,9.25
24je9234,John Johnson,CIVIL,2023,A,7.5
24je1876,Logan Taylor,PHYS,2020,F,8.5
24je8231,Logan Smith,CIVIL,2020,E,6.84
24je5022,Amelia Taylor,CHEM,2022,A,9.25
24je1887,Jack Anderson,MATH,2022,F,8.5
24je7578,Harper Smith,EE,2021,E,9.5
24je2461,Ethan Anderson,MATH,2022,B,8.5
24je1816,Noah Brown,CHEM,2020,B,10
24je5143,Charlotte Smith,CSE,2023,C,9.5
24je7877,Harper Smith,CIVIL,2022,E,8.67
